Comment,Designator,Footprint,LCSC
R1R,SW_40,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection-frame-only,
R2C,SW_41,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection-frame-only,
R3C,SW_42,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection-frame-only,
R4R,SW_43,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection-frame-only,
Center 1.5u,SW_44,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection-frame-only,
\|,SW_45,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
]},SW_46,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
"'"",SW_47""",Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,,
R-Macro,SW_48,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
Center R,SW_49,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
1,SW_5,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
6,SW_50,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
Y,SW_51,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
H,SW_52,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
N,SW_53,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
RSPC 1.5u,SW_54,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
7,SW_55,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
U,SW_56,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
J,SW_57,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
M,SW_58,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
RALT,SW_59,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
TAB 1.5u,SW_6,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
8,SW_60,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
I,SW_61,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
K,SW_62,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
<,SW_63,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
RGUI 1.5u,SW_64,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
9,SW_65,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
O,SW_66,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
L,SW_67,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
>,SW_68,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
LCTL 1.5u,SW_7,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
0,SW_70,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
P,SW_71,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
-,SW_72,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
/,SW_73,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
=,SW_75,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
BS 1.5u,SW_76,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
Enter 1.5u,SW_77,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
RSFT,SW_78,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
Z,SW_8,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
ATmega32U4-MU,U1,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C45874
24LC64,U2,Package_SO:SO-8_3.9x4.9mm_P1.27mm,C6487
Pico,U4,MCU_RaspberryPi_and_Boards:RPi_Pico_TH_no_NPTH_SWD_less_Silk_NoCrtYd,
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C13738
